2014/08/24,02:44:08 AM,10.25,9.45,7.75,5.7,5.45,6.7
2014/08/24,02:49:08 AM,10.25,9.4,7.75,5.7,5.45,6.7
2014/08/24,02:54:08 AM,10.25,9.4,7.7,5.7,5.45,6.6
2014/08/24,02:59:08 AM,10.25,9.35,7.75,5.7,5.45,6.6
2014/08/24,03:04:08 AM,10.25,9.35,7.7,5.7,5.45,6.6
2014/08/24,03:09:08 AM,10.15,9.35,7.65,5.65,5.45,6.6
2014/08/24,03:14:08 AM,10.15,9.35,7.65,5.65,5.45,6.6
2014/08/24,03:19:08 AM,10.15,9.25,7.6,5.65,5.45,6.6
2014/08/24,03:24:08 AM,10.1,9.25,7.6,5.5,5.45,6.5
2014/08/24,03:29:08 AM,10.1,9.25,7.6,5.75,5.3,6.6
2014/08/24,03:34:08 AM,10.05,9.25,7.6,5.65,5.55,6.6
2014/08/24,03:39:08 AM,10.05,9.2,7.55,5.65,5.5,6.6
2014/08/24,03:44:08 AM,10.05,9.25,7.55,5.65,5.4,6.5
2014/08/24,03:49:08 AM,10.05,9.25,7.55,5.65,5.4,6.5
2014/08/24,03:54:08 AM,10,9.2,7.55,5.65,5.4,6.5
2014/08/24,03:59:08 AM,9.95,9.15,7.5,5.55,5.4,6.5
2014/08/24,04:04:08 AM,9.95,9.1,7.5,5.55,5.4,6.5
2014/08/24,04:09:08 AM,9.9,9.1,7.45,5.55,5.4,6.5
2014/08/24,04:14:08 AM,9.9,9.1,7.45,5.5,5.4,6.5
2014/08/24,04:19:08 AM,9.85,9.1,7.45,5.55,5.35,6.5
2014/08/24,04:24:08 AM,9.8,9.1,7.35,5.5,5.35,6.5
2014/08/24,04:29:08 AM,9.8,9.05,7.35,5.5,5.35,6.5
2014/08/24,04:34:08 AM,9.75,9,7.35,5.55,5.35,6.5
2014/08/24,04:39:08 AM,9.75,9,7.35,5.5,5.35,6.4
2014/08/24,04:44:08 AM,9.7,9,7.3,5.45,5.35,6.4
2014/08/24,04:49:08 AM,9.7,8.95,7.25,5.5,5.35,6.4
2014/08/24,04:54:08 AM,9.65,8.9,7.3,5.5,5.35,6.4
2014/08/24,04:59:08 AM,9.65,8.9,7.2,5.5,5.35,6.4
2014/08/24,05:04:08 AM,9.65,8.9,7.2,5.45,5.3,6.4
2014/08/24,05:09:08 AM,9.65,8.9,7.2,5.5,5.35,6.4
2014/08/24,05:14:08 AM,9.6,8.85,7.2,5.45,5.3,6.4
2014/08/24,05:19:08 AM,9.55,8.9,7.15,5.45,5.3,6.4
2014/08/24,05:24:08 AM,9.55,8.8,7.15,5.4,5.3,6.3
2014/08/24,05:29:08 AM,9.55,8.8,7.15,5.4,5.3,6.3
2014/08/24,05:34:08 AM,9.55,8.8,7.15,5.45,5.3,6.3
2014/08/24,05:39:08 AM,9.5,8.8,7.15,5.45,5.3,6.3
2014/08/24,05:44:08 AM,9.45,8.8,7.1,5.4,5.3,6.3
2014/08/24,05:49:08 AM,9.45,8.75,7.05,5.4,5.3,6.3
2014/08/24,05:54:08 AM,9.4,8.75,7.05,5.4,5.3,6.3
2014/08/24,05:59:08 AM,9.45,8.75,7.05,5.45,5.3,6.3
2014/08/24,06:04:08 AM,9.45,8.7,7.05,5.4,5.3,6.3
2014/08/24,06:09:08 AM,9.35,8.7,7.05,5.4,5.3,6.3
2014/08/24,06:14:08 AM,9.35,8.7,7,5.4,5.3,6.3
2014/08/24,06:19:08 AM,9.3,8.7,7,5.4,5.3,6.3
2014/08/24,06:24:08 AM,9.25,8.6,6.95,5.4,5.3,6.3
2014/08/24,06:29:08 AM,9.25,8.65,6.95,5.45,5.3,6.3
2014/08/24,06:34:08 AM,9.25,8.65,6.95,5.45,5.35,6.3
2014/08/24,06:39:08 AM,9.2,8.6,6.95,5.5,5.35,6.3
2014/08/24,06:44:08 AM,9.2,8.6,6.9,5.55,5.35,6.3
2014/08/24,06:49:08 AM,9.2,8.6,6.95,5.65,5.35,6.3
2014/08/24,06:54:08 AM,9.2,8.6,6.95,5.7,5.4,6.3
2014/08/24,06:59:08 AM,9.15,8.65,6.95,5.75,5.4,6.3
2014/08/24,07:04:08 AM,9.2,8.65,7,5.8,5.4,6.3
2014/08/24,07:09:08 AM,9.2,8.65,7.05,5.9,5.45,6.3
2014/08/24,07:14:08 AM,9.2,8.7,7.15,6.05,5.45,6.3
2014/08/24,07:19:08 AM,9.3,8.7,7.25,6.4,5.5,6.4
2014/08/24,07:24:08 AM,9.35,8.75,7.35,7,5.65,6.5
2014/08/24,07:29:08 AM,9.35,8.75,7.4,7.55,5.75,6.4
2014/08/24,07:34:08 AM,9.45,8.8,7.55,8.05,5.85,6.5
2014/08/24,07:39:08 AM,9.55,9,7.8,8.45,5.95,6.6
2014/08/24,07:44:08 AM,12.2,9.35,8.15,8.95,6.05,6.7
2014/08/24,07:49:08 AM,15.65,9.75,8.75,9.45,6.1,6.8
2014/08/24,07:54:08 AM,16.7,10.3,9.35,10.05,6.2,6.9
2014/08/24,07:59:08 AM,19.15,10.95,9.85,10.55,6.25,7.1
2014/08/24,08:04:08 AM,20.3,11.4,10.35,11,6.35,7.3
2014/08/24,08:09:08 AM,19.15,11.9,10.95,11.5,6.4,7.5
2014/08/24,08:14:08 AM,18.1,12.5,11.55,11.9,7.75,7.8
2014/08/24,08:19:08 AM,17.85,12.8,12.05,12.35,8.9,8.5
2014/08/24,08:24:08 AM,18.2,13.1,12.55,12.65,9.55,9
2014/08/24,08:29:08 AM,18.2,13.4,12.95,12.9,10.1,9.5
2014/08/24,08:34:08 AM,18.55,13.7,13.4,12.9,10.35,9.6
2014/08/24,08:39:08 AM,18.8,14,13.8,12.9,10.4,9.8
2014/08/24,08:44:08 AM,19,14.4,14.2,13,10.5,9.9
2014/08/24,08:49:08 AM,19.1,14.6,14.6,13.15,10.6,10.1
2014/08/24,08:54:08 AM,18.75,14.5,14.65,13.2,10.75,10.3
2014/08/24,08:59:08 AM,18.55,14.35,14.6,13.3,10.9,10.4
2014/08/24,09:04:08 AM,18.25,14.3,14.65,13.4,11.15,10.6
2014/08/24,09:09:08 AM,18,14.3,14.7,13.45,11.25,10.7
2014/08/24,09:14:08 AM,17.8,14.3,14.7,13.5,11.45,10.9
2014/08/24,09:19:08 AM,17.7,14.35,14.75,13.5,11.55,11
2014/08/24,09:24:08 AM,17.55,14.35,14.75,13.65,11.75,11.2
2014/08/24,09:29:08 AM,17.5,14.35,14.8,13.65,11.85,11.3
2014/08/24,09:34:08 AM,17.4,14.4,14.85,13.7,12,11.5
2014/08/24,09:39:08 AM,17.35,14.45,14.85,13.75,12.1,11.6
2014/08/24,09:44:08 AM,17.3,14.5,14.85,13.85,12.25,11.7
2014/08/24,09:49:08 AM,17.25,14.5,14.85,13.9,12.4,11.9
2014/08/24,09:54:08 AM,17.25,14.55,14.9,14,12.5,12
2014/08/24,09:59:08 AM,17.25,14.6,14.9,14.05,12.6,12.1
2014/08/24,10:04:08 AM,17.15,14.6,14.9,14.2,12.8,12.4
2014/08/24,10:09:08 AM,17.2,14.65,14.95,14.35,12.95,12.5
2014/08/24,10:14:08 AM,17.2,14.7,15,14.45,13.05,12.8
2014/08/24,10:19:08 AM,17.1,14.75,15,14.55,13.2,13
2014/08/24,10:24:08 AM,17.1,14.8,15.05,14.65,13.3,13.2
2014/08/24,10:29:08 AM,17.1,14.85,15.15,14.8,13.4,13.3
2014/08/24,10:34:08 AM,17.1,14.95,15.25,14.8,13.55,13.4
2014/08/24,10:39:08 AM,17.15,15,15.3,14.9,13.65,13.5
2014/08/24,10:44:08 AM,17.15,15.05,15.45,15,13.8,13.6
2014/08/24,10:49:08 AM,17.25,15.1,15.55,15.1,13.9,13.7
2014/08/24,10:54:08 AM,17.3,15.2,15.6,15.15,14,13.8
2014/08/24,10:59:08 AM,17.3,15.3,15.7,15.2,14.1,13.8
2014/08/24,11:04:08 AM,17.35,15.3,15.75,15.25,14.2,13.9
2014/08/24,11:09:08 AM,17.45,15.4,15.8,15.3,14.3,14
2014/08/24,11:14:08 AM,17.45,15.45,15.85,15.35,14.4,14.1
2014/08/24,11:19:08 AM,17.5,15.55,15.9,15.4,14.5,14.1
2014/08/24,11:24:08 AM,17.5,15.65,16,15.55,14.6,14.2
2014/08/24,11:29:08 AM,17.6,15.7,16.05,15.6,14.7,14.3
2014/08/24,11:34:08 AM,17.7,15.8,16.05,15.7,14.8,14.4
2014/08/24,11:39:08 AM,17.7,15.8,16.15,15.8,14.95,14.5
2014/08/24,11:44:08 AM,17.75,15.85,16.2,15.9,15.1,14.6
2014/08/24,11:49:08 AM,17.85,15.9,16.25,16,15.25,14.7
2014/08/24,11:54:08 AM,17.85,16.05,16.35,16.1,15.35,14.7
2014/08/24,11:59:08 AM,17.95,16.15,16.45,16.2,15.4,14.8
2014/08/24,12:04:08 PM,18.05,16.25,16.55,16.25,15.5,14.9
2014/08/24,12:09:08 PM,18.15,16.3,16.65,16.4,15.6,15
2014/08/24,12:14:08 PM,18.2,16.4,16.7,16.5,15.8,15.1
2014/08/24,12:19:08 PM,18.25,16.45,16.75,16.65,15.9,15.2
2014/08/24,12:24:08 PM,18.35,16.55,16.8,16.75,16.1,15.2
2014/08/24,12:29:08 PM,18.4,16.6,16.9,16.85,16.2,15.2
2014/08/24,12:34:08 PM,18.45,16.7,17,17.05,16.3,15.3
2014/08/24,12:39:08 PM,18.6,16.8,17.1,17.1,16.5,15.5
2014/08/24,12:44:08 PM,18.65,16.9,17.25,17.25,16.65,15.5
2014/08/24,12:49:08 PM,18.7,17,17.3,17.4,16.8,15.7
2014/08/24,12:54:08 PM,18.9,17.1,17.45,17.75,16.95,15.8
2014/08/24,12:59:08 PM,19.05,17.25,17.6,17.8,17.3,16
2014/08/24,01:04:08 PM,19.15,17.4,17.7,17.85,17.35,16.1
2014/08/24,01:09:08 PM,19.3,17.55,17.8,17.95,17.45,16.3
2014/08/24,01:14:08 PM,19.55,17.75,18.05,18.2,17.6,16.4
2014/08/24,01:19:08 PM,19.75,17.85,18.25,18.3,17.8,16.6
2014/08/24,01:24:08 PM,19.95,17.9,18.25,18.4,17.9,16.7
2014/08/24,01:29:08 PM,20.1,18,18.35,18.5,18,16.8
2014/08/24,01:34:08 PM,20.2,18.1,18.5,18.6,18.1,16.9
2014/08/24,01:39:08 PM,20.35,18.3,18.65,18.75,18.25,17
2014/08/24,01:44:08 PM,20.45,18.4,18.8,18.85,18.35,17.1
2014/08/24,01:49:08 PM,20.55,18.5,18.9,19,18.5,17.3
2014/08/24,01:54:08 PM,20.7,18.65,19,19.15,18.65,17.4
2014/08/24,01:59:08 PM,20.8,18.7,19.15,19.35,18.75,17.5
2014/08/24,02:04:08 PM,20.9,18.85,19.25,19.55,18.9,17.7
2014/08/24,02:09:08 PM,21,18.95,19.4,19.7,19,17.8
2014/08/24,02:14:08 PM,21.15,19.1,19.55,19.9,19.15,18
2014/08/24,02:19:08 PM,21.2,19.25,19.75,20.1,19.35,18.1
2014/08/24,02:24:08 PM,21.3,19.35,19.95,20.25,19.45,18.2
2014/08/24,02:29:08 PM,21.35,19.45,20.1,20.35,19.65,18.3
2014/08/24,02:34:08 PM,21.5,19.55,20.25,20.35,19.7,18.3
2014/08/24,02:39:08 PM,21.6,19.7,20.4,20.45,19.7,18.4
2014/08/24,02:44:08 PM,21.7,19.8,20.55,20.5,19.8,18.4
2014/08/24,02:49:08 PM,21.8,20,20.65,20.55,19.85,18.5
2014/08/24,02:54:08 PM,21.85,20,20.65,20.7,19.9,18.6
2014/08/24,02:59:08 PM,21.9,20.05,20.7,20.75,20.05,18.8
2014/08/24,03:04:08 PM,21.95,20.1,20.75,20.8,20.15,18.8
2014/08/24,03:09:08 PM,21.95,20.15,20.75,20.9,20.2,18.9
2014/08/24,03:14:08 PM,22.05,20.25,20.85,20.9,20.3,19
2014/08/24,03:19:08 PM,22.1,20.4,21,21,20.35,19
2014/08/24,03:24:08 PM,22.2,20.5,21.05,21.05,20.4,19.1
2014/08/24,03:29:08 PM,22.3,20.6,21.1,21.1,20.45,19.2
2014/08/24,03:34:08 PM,22.35,20.65,21.15,21.1,20.5,19.2
2014/08/24,03:39:08 PM,22.4,20.7,21.2,21.15,20.55,19.3
2014/08/24,03:44:08 PM,22.45,20.7,21.25,21.2,20.55,19.3
2014/08/24,03:49:08 PM,22.45,20.8,21.25,21.3,20.65,19.4
2014/08/24,03:54:08 PM,22.45,20.8,21.3,21.3,20.7,19.5
2014/08/24,03:59:08 PM,22.5,20.9,21.35,21.4,20.8,19.6
2014/08/24,04:04:08 PM,22.5,20.9,21.35,21.45,20.8,19.7
2014/08/24,04:09:08 PM,22.55,21,21.4,21.5,20.9,19.7
2014/08/24,04:14:08 PM,22.65,21.05,21.5,21.55,21,19.8
2014/08/24,04:19:08 PM,22.65,21.15,21.55,21.6,21,19.8
2014/08/24,04:24:08 PM,22.65,21.15,21.6,21.65,21.1,19.8
2014/08/24,04:29:08 PM,22.75,21.2,21.7,21.65,21.1,19.7
2014/08/24,04:34:08 PM,22.75,21.3,21.75,21.7,21.15,19.7
2014/08/24,04:39:08 PM,22.85,21.35,21.8,21.7,21.2,19.7
2014/08/24,04:44:08 PM,22.85,21.4,21.8,21.7,21.25,19.8
2014/08/24,04:49:08 PM,22.85,21.4,21.85,21.75,21.3,19.8
2014/08/24,04:54:08 PM,22.85,21.45,21.85,21.7,21.25,19.8
2014/08/24,04:59:08 PM,22.85,21.5,21.95,21.8,21.3,19.9
2014/08/24,05:04:08 PM,22.9,21.5,21.95,21.75,21.3,20
2014/08/24,05:09:08 PM,22.9,21.5,21.95,21.75,21.3,20
2014/08/24,05:14:08 PM,22.9,21.55,21.9,21.75,21.3,20.1
2014/08/24,05:19:08 PM,22.9,21.6,21.95,21.7,21.3,20.1
2014/08/24,05:24:08 PM,22.9,21.6,21.95,21.7,21.3,20.2
2014/08/24,05:29:08 PM,22.9,21.65,21.95,21.7,21.3,20.2
2014/08/24,05:34:08 PM,22.9,21.65,21.9,21.6,21.3,20.3
2014/08/24,05:39:08 PM,22.9,21.65,21.9,21.6,21.25,20.3
2014/08/24,05:44:08 PM,22.8,21.65,21.9,21.55,21.25,20.2
2014/08/24,05:49:08 PM,22.8,21.65,21.85,21.55,21.25,20.2
2014/08/24,05:54:08 PM,22.75,21.6,21.85,21.55,21.2,20.1
2014/08/24,05:59:08 PM,22.7,21.6,21.85,21.45,21.15,20.1
2014/08/24,06:04:08 PM,22.55,21.55,21.75,21.45,21.15,20
2014/08/24,06:09:08 PM,22.55,21.55,21.75,21.35,21.1,19.9
2014/08/24,06:14:08 PM,22.45,21.5,21.7,21.3,21.05,19.8
2014/08/24,06:19:08 PM,22.45,21.5,21.65,21.3,21.05,19.8
2014/08/24,06:24:08 PM,22.35,21.5,21.6,21.25,21,19.7
2014/08/24,06:29:08 PM,22.25,21.4,21.55,21.2,21,19.6
2014/08/24,06:34:08 PM,22.2,21.35,21.45,21.15,20.9,19.6
2014/08/24,06:39:08 PM,22.05,21.3,21.4,21.15,20.9,19.6
2014/08/24,06:44:08 PM,22,21.3,21.4,21.05,20.9,19.5
2014/08/24,06:49:08 PM,21.95,21.25,21.4,21,20.8,19.5
2014/08/24,06:54:08 PM,21.85,21.25,21.3,21,20.75,19.5
2014/08/24,06:59:08 PM,21.8,21.2,21.25,21,20.7,19.4
2014/08/24,07:04:08 PM,21.65,21.15,21.25,20.9,20.7,19.4
2014/08/24,07:09:08 PM,21.6,21.15,21.15,20.8,20.65,19.5
2014/08/24,07:14:08 PM,21.5,21.05,21.1,20.8,20.6,19.5
2014/08/24,07:19:08 PM,21.4,21.05,21.05,20.75,20.6,19.5
2014/08/24,07:24:08 PM,21.35,21.05,21,20.7,20.5,19.5
2014/08/24,07:29:08 PM,21.25,20.95,20.95,20.65,20.5,19.5
2014/08/24,07:34:08 PM,21.15,20.95,20.95,20.6,20.45,19.5
2014/08/24,07:39:08 PM,21.1,20.9,20.9,20.55,20.4,19.6
2014/08/24,07:44:08 PM,21.05,20.85,20.85,20.5,20.4,19.5
2014/08/24,07:49:08 PM,20.95,20.8,20.75,20.45,20.3,19.6
2014/08/24,07:54:08 PM,20.9,20.75,20.75,20.45,20.3,19.6
2014/08/24,07:59:08 PM,20.8,20.75,20.65,20.35,20.3,19.6
2014/08/24,08:04:08 PM,20.7,20.65,20.6,20.3,20.2,19.6
2014/08/24,08:09:08 PM,20.65,20.65,20.55,20.25,20.2,19.6
2014/08/24,08:14:08 PM,20.55,20.55,20.5,20.2,20.15,19.5
2014/08/24,08:19:08 PM,20.45,20.55,20.5,20.15,20.1,19.5
2014/08/24,08:24:08 PM,20.35,20.45,20.4,20.15,20.1,19.5
2014/08/24,08:29:08 PM,20.25,20.45,20.4,20.05,20,19.5
2014/08/24,08:34:08 PM,20.15,20.4,20.3,20.05,19.95,19.5
2014/08/24,08:39:08 PM,20.1,20.3,20.25,19.95,19.9,19.4
2014/08/24,08:44:08 PM,20,20.3,20.2,19.95,19.9,19.5
2014/08/24,08:49:08 PM,20,20.2,20.15,19.85,19.8,19.4
2014/08/24,08:54:08 PM,19.9,20.2,20.1,19.85,19.8,19.4
2014/08/24,08:59:08 PM,19.85,20.1,20,19.75,19.7,19.4
2014/08/24,09:04:08 PM,19.75,20.1,20,19.75,19.7,19.4
2014/08/24,09:09:08 PM,19.75,20.1,20,19.65,19.65,19.3
2014/08/24,09:14:08 PM,19.7,20,19.9,19.65,19.6,19.3
2014/08/24,09:19:08 PM,19.65,19.95,19.9,19.6,19.55,19.3
2014/08/24,09:24:08 PM,19.6,19.9,19.8,19.55,19.5,19.3
2014/08/24,09:29:08 PM,19.55,19.9,19.8,19.5,19.5,19.2
2014/08/24,09:34:08 PM,19.5,19.85,19.7,19.5,19.4,19.2
2014/08/24,09:39:08 PM,19.45,19.8,19.7,19.45,19.4,19.2
2014/08/24,09:44:08 PM,19.35,19.7,19.65,19.4,19.3,19.2
2014/08/24,09:49:08 PM,19.35,19.7,19.55,19.35,19.3,19.1
2014/08/24,09:54:08 PM,19.3,19.65,19.55,19.25,19.3,19.1
2014/08/24,09:59:08 PM,19.25,19.6,19.5,19.25,19.2,19.1
2014/08/24,10:04:08 PM,19.15,19.55,19.45,19.2,19.15,19.1
2014/08/24,10:09:08 PM,19.15,19.5,19.4,19.15,19.15,19
2014/08/24,10:14:08 PM,19.1,19.45,19.35,19.1,19.1,19
2014/08/24,10:19:08 PM,19,19.4,19.3,19.05,19.05,19
2014/08/24,10:24:08 PM,19,19.35,19.25,19.05,19,18.9
2014/08/24,10:29:08 PM,18.9,19.3,19.25,19,18.95,18.9
2014/08/24,10:34:08 PM,18.85,19.3,19.15,18.95,18.9,18.9
2014/08/24,10:39:08 PM,18.8,19.25,19.15,18.9,18.9,18.8
2014/08/24,10:44:08 PM,18.75,19.2,19.1,18.9,18.85,18.8
2014/08/24,10:49:08 PM,18.7,19.15,19.05,18.8,18.8,18.8
2014/08/24,10:54:08 PM,18.65,19.15,19,18.75,18.75,18.7
2014/08/24,10:59:08 PM,18.6,19.05,18.95,18.7,18.7,18.7
2014/08/24,11:04:08 PM,18.5,19.05,18.95,18.65,18.65,18.7
2014/08/24,11:09:08 PM,18.5,19,18.85,18.65,18.65,18.6
2014/08/24,11:14:08 PM,18.45,18.95,18.85,18.6,18.6,18.6
2014/08/24,11:19:08 PM,18.4,18.95,18.75,18.55,18.55,18.6
2014/08/24,11:24:08 PM,18.4,18.85,18.75,18.5,18.5,18.5
2014/08/24,11:29:08 PM,18.3,18.85,18.7,18.5,18.5,18.5
2014/08/24,11:34:08 PM,18.3,18.75,18.65,18.45,18.45,18.5
2014/08/24,11:39:08 PM,18.2,18.75,18.6,18.4,18.4,18.4
2014/08/24,11:44:08 PM,18.2,18.75,18.55,18.4,18.35,18.4
2014/08/24,11:49:08 PM,18.1,18.65,18.55,18.35,18.35,18.4
2014/08/24,11:54:08 PM,18.05,18.55,18.5,18.25,18.3,18.3
2014/08/24,11:59:08 PM,18,18.55,18.45,18.25,18.25,18.3
2014/08/25,12:04:08 AM,17.95,18.55,18.4,18.2,18.2,18.2
2014/08/25,12:09:08 AM,17.9,18.5,18.35,18.15,18.2,18.2
2014/08/25,12:14:08 AM,17.9,18.45,18.35,18.15,18.15,18.2
2014/08/25,12:19:08 AM,17.85,18.4,18.3,18.1,18.1,18.2
2014/08/25,12:24:08 AM,17.8,18.35,18.25,18.05,18.1,18.2
2014/08/25,12:29:08 AM,17.75,18.3,18.2,18.05,18.05,18.1
2014/08/25,12:34:08 AM,17.7,18.3,18.15,18,18,18.1
2014/08/25,12:39:08 AM,17.7,18.25,18.15,17.95,18,18.1
2014/08/25,12:44:08 AM,17.65,18.25,18.1,17.95,17.9,18
2014/08/25,12:49:08 AM,17.6,18.15,18.05,17.9,17.9,18
2014/08/25,12:54:08 AM,17.55,18.15,18.05,17.85,17.85,18
2014/08/25,12:59:08 AM,17.5,18.15,18,17.75,17.85,18
2014/08/25,01:04:08 AM,17.5,18.05,17.95,17.75,17.8,17.9
2014/08/25,01:09:08 AM,17.5,18.05,17.95,17.75,17.8,17.9
2014/08/25,01:14:08 AM,17.4,18.05,17.95,17.7,17.75,17.9
2014/08/25,01:19:08 AM,17.4,17.95,17.85,17.65,17.7,17.8
2014/08/25,01:24:08 AM,17.35,17.95,17.8,17.6,17.65,17.8
2014/08/25,01:29:08 AM,17.3,17.85,17.8,17.55,17.6,17.8
2014/08/25,01:34:08 AM,17.3,17.85,17.8,17.55,17.6,17.8
2014/08/25,01:39:08 AM,17.25,17.85,17.75,17.5,17.55,17.7
2014/08/25,01:44:08 AM,17.2,17.75,17.7,17.45,17.5,17.7
2014/08/25,01:49:08 AM,17.2,17.75,17.65,17.45,17.5,17.7
2014/08/25,01:54:08 AM,17.1,17.75,17.6,17.45,17.45,17.6
2014/08/25,01:59:08 AM,17.1,17.65,17.55,17.35,17.4,17.6
2014/08/25,02:04:08 AM,17.05,17.65,17.55,17.3,17.4,17.6
2014/08/25,02:09:08 AM,17,17.6,17.5,17.25,17.35,17.6
2014/08/25,02:14:08 AM,17,17.55,17.45,17.25,17.3,17.5
2014/08/25,02:19:08 AM,16.95,17.55,17.45,17.25,17.3,17.5
2014/08/25,02:24:08 AM,16.9,17.5,17.4,17.15,17.25,17.5
2014/08/25,02:29:08 AM,16.9,17.45,17.35,17.15,17.2,17.4
2014/08/25,02:34:08 AM,16.85,17.45,17.3,17.15,17.2,17.4
2014/08/25,02:39:08 AM,16.8,17.45,17.3,17.05,17.15,17.4
2014/08/25,02:44:08 AM,16.8,17.4,17.25,17.05,17.1,17.3
2014/08/25,02:49:08 AM,16.7,17.35,17.2,17.05,17.1,17.3
2014/08/25,02:54:08 AM,16.7,17.3,17.2,16.95,17.05,17.3
2014/08/25,02:59:08 AM,16.7,17.25,17.15,16.95,17,17.2
2014/08/25,03:04:08 AM,16.6,17.25,17.1,16.9,17,17.2
2014/08/25,03:09:08 AM,16.55,17.25,17.05,16.85,16.9,17.2
2014/08/25,03:14:08 AM,16.5,17.15,17.05,16.75,16.9,17.2
2014/08/25,03:19:08 AM,16.45,17.15,17,16.75,16.8,17.1
2014/08/25,03:24:08 AM,16.4,17.15,16.95,16.75,16.8,17.1
2014/08/25,03:29:08 AM,16.4,17.05,16.9,16.7,16.8,17
2014/08/25,03:34:08 AM,16.35,17,16.85,16.65,16.75,17
2014/08/25,03:39:08 AM,16.3,16.95,16.85,16.65,16.7,17
2014/08/25,03:44:08 AM,16.25,16.95,16.8,16.55,16.7,16.9
2014/08/25,03:49:08 AM,16.2,16.9,16.8,16.55,16.6,16.9
2014/08/25,03:54:08 AM,16.2,16.85,16.75,16.55,16.6,16.9
2014/08/25,03:59:08 AM,16.15,16.8,16.7,16.45,16.55,16.8
2014/08/25,04:04:08 AM,16.1,16.75,16.7,16.45,16.5,16.8
2014/08/25,04:09:08 AM,16.05,16.75,16.65,16.35,16.45,16.8
2014/08/25,04:14:08 AM,16,16.75,16.6,16.35,16.4,16.7
2014/08/25,04:19:08 AM,15.95,16.65,16.55,16.3,16.4,16.7
2014/08/25,04:24:08 AM,15.95,16.65,16.5,16.25,16.35,16.6
2014/08/25,04:29:08 AM,15.9,16.6,16.5,16.25,16.3,16.6
2014/08/25,04:34:08 AM,15.85,16.55,16.45,16.2,16.3,16.6
2014/08/25,04:39:08 AM,15.85,16.55,16.4,16.15,16.2,16.6
2014/08/25,04:44:08 AM,15.75,16.5,16.35,16.15,16.2,16.5
2014/08/25,04:49:08 AM,15.75,16.45,16.3,16.05,16.15,16.5
2014/08/25,04:54:08 AM,15.7,16.4,16.25,16.05,16.1,16.4
2014/08/25,04:59:08 AM,15.65,16.4,16.25,16,16.1,16.4
2014/08/25,05:04:08 AM,15.6,16.35,16.2,15.95,16.05,16.4
2014/08/25,05:09:08 AM,15.55,16.35,16.15,15.95,16,16.3
2014/08/25,05:14:08 AM,15.5,16.25,16.15,15.9,16,16.3
2014/08/25,05:19:08 AM,15.5,16.25,16.1,15.85,15.9,16.3
2014/08/25,05:24:08 AM,15.45,16.15,16.05,15.8,15.9,16.2
2014/08/25,05:29:08 AM,15.4,16.15,16.05,15.75,15.9,16.2
2014/08/25,05:34:08 AM,15.4,16.1,15.95,15.75,15.8,16.2
2014/08/25,05:39:08 AM,15.3,16.05,15.95,15.65,15.8,16.1
2014/08/25,05:44:08 AM,15.3,16.05,15.9,15.65,15.7,16.1
2014/08/25,05:49:08 AM,15.2,16.05,15.85,15.65,15.7,16.1
2014/08/25,05:54:08 AM,15.2,15.95,15.8,15.55,15.7,16
2014/08/25,05:59:08 AM,15.1,15.95,15.75,15.55,15.6,16
2014/08/25,06:04:08 AM,15.1,15.85,15.75,15.45,15.6,16
2014/08/25,06:09:08 AM,15.05,15.85,15.7,15.45,15.5,15.9
2014/08/25,06:14:08 AM,15,15.85,15.65,15.45,15.5,15.9
2014/08/25,06:19:08 AM,14.9,15.75,15.6,15.35,15.5,15.9
2014/08/25,06:24:08 AM,14.9,15.75,15.55,15.35,15.45,15.8
2014/08/25,06:29:08 AM,14.9,15.7,15.55,15.3,15.4,15.8
2014/08/25,06:34:08 AM,14.85,15.65,15.5,15.3,15.4,15.8
2014/08/25,06:39:08 AM,14.8,15.65,15.45,15.25,15.35,15.7
2014/08/25,06:44:08 AM,14.75,15.55,15.45,15.25,15.3,15.7
2014/08/25,06:49:08 AM,14.65,15.55,15.4,15.25,15.3,15.7
2014/08/25,06:54:08 AM,14.65,15.45,15.35,15.2,15.25,15.6
2014/08/25,06:59:08 AM,14.65,15.45,15.35,15.25,15.25,15.6
2014/08/25,07:04:08 AM,14.55,15.4,15.3,15.25,15.25,15.6
2014/08/25,07:09:08 AM,14.55,15.35,15.3,15.3,15.25,15.6
2014/08/25,07:14:08 AM,14.55,15.35,15.35,15.35,15.25,15.6
2014/08/25,07:19:08 AM,14.5,15.35,15.3,15.35,15.25,15.6
2014/08/25,07:24:08 AM,14.5,15.35,15.35,15.4,15.25,15.5
2014/08/25,07:29:08 AM,14.55,15.35,15.4,15.45,15.25,15.5
2014/08/25,07:34:08 AM,14.55,15.35,15.4,15.5,15.25,15.5
2014/08/25,07:39:08 AM,14.65,15.3,15.45,15.55,15.3,15.5
2014/08/25,07:44:08 AM,14.65,15.35,15.5,15.6,15.35,15.5
2014/08/25,07:49:08 AM,14.7,15.4,15.55,15.65,15.35,15.5
2014/08/25,07:54:08 AM,14.8,15.4,15.6,15.7,15.35,15.5
2014/08/25,07:59:08 AM,14.85,15.4,15.7,15.75,15.4,15.5
2014/08/25,08:04:08 AM,14.95,15.4,15.75,15.8,15.4,15.5
2014/08/25,08:09:08 AM,15,15.45,15.75,15.85,15.45,15.5
2014/08/25,08:14:08 AM,15.15,15.45,15.8,15.9,15.45,15.6
